game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025021020,25,Dallas Stars,2,1,16,27,0.555555,0.2,1,1,0,2,1,0,0,54,Vegas Golden Knights,1,2,27,16,0.444444,0,0.8,0,1,0,0,0,1,4.6,2.2,29.8,22,0.5348347999999999,0.3233332000000001,0.8533334,20.2,11.4,14.2,4.8,7,4.3,2.5,29.6,20.9,0.5420592,0.3033332,0.8683334,22.8,14,14.4,4.5,7.2,0,2,3.8,26.6,23.8,0.5470406,0.2999999999999999,0.9,20.8,12.6,12.8,4.4,8.6,3,3.3,26.8,24.7,0.5270967000000001,0.2833332999999999,0.7999999999999999,20.2,14.1,14.9,4.3,7.9,1
2025021021,30,Minnesota Wild,5,0,30,25,0.55,0,1,1,0,2,1,1,0,68,Utah Mammoth,0,5,25,30,0.45,0,1,0,1,0,0,0,1,2.8,2.6,25.2,30.6,0.4719374,0.2566665999999999,0.7333334,20,15.2,15,5.2,10.8,4,2.7,28.2,32.7,0.4568187999999999,0.3616665,0.8000000999999999,19.6,15.3,14.9,4.6,8.8,0,2.6,2.6,23.6,25.2,0.5126638,0.3,0.6833334000000001,18.8,15.6,16.6,4.6,10.4,3.2,2.5,24.3,26.1,0.5195698999999999,0.2866666,0.7000001000000001,17.3,13.3,15.1,4.3,10.3,1
2025021022,24,Anaheim Ducks,4,1,35,13,0.431372,0,1,1,0,2,1,0,0,52,Winnipeg Jets,1,4,13,35,0.568627,0,1,0,1,0,0,0,1,2.6,3.4,29,33.2,0.5043602,0.19,0.7000002000000001,22.8,13.2,17,5,8.4,3.2,3.3,30.1,31.1,0.4847882999999999,0.215,0.7500001111111111,22.5,13.9,16.4,5.5,7.3,0,3,2.4,31.8,28.4,0.5184266,0.15,0.66666675,20.6,10.6,13.6,5.2,5.4,2.5,2.8,29.6,28.5,0.5032636,0.1333333,0.7685185555555556,21.3,11,15.1,4,4.9,1
2025021023,21,Colorado Avalanche,3,4,30,24,0.5,0.333333,0.5,0,1,0,0,0,0,22,Edmonton Oilers,4,3,24,30,0.5,0.5,0.666667,1,0,2,1,0,1,3.6,2,33,23.8,0.5239997999999999,0.3466666,0.6599999999999999,17.2,11.6,15.2,3.8,6.4,3.3,2.1,32.2,26.3,0.5251482000000001,0.2066666,0.7766667,17.8,12.1,15.8,4.6,8,0,4.8,3.6,26.6,26.8,0.5859788,0.4333330000000001,0.8333334000000001,22.4,15,14.8,3.4,6.6,4.1,4.3,30.9,26.5,0.5699059999999999,0.3166665,0.6633335,20.6,12.9,12.9,3.7,8.9,1
2025021024,18,Nashville Predators,4,2,27,45,0.507246,0,1,1,0,2,1,0,0,55,Seattle Kraken,2,4,45,27,0.492753,0,1,0,1,0,0,0,1,2.8,3.2,27.2,26,0.5175798,0.3399998,0.8833334,18.8,13.8,12.2,5.4,7.4,3.5,3.6,29.6,29,0.5095306,0.4366664999999999,0.7883334,19.2,12.3,13,5.5,9.2,0,2.8,3.4,24.2,32,0.5301654,0.15,1,22.2,14.4,14.2,4.4,3.6,2.9,3.1,23.5,31,0.5175066,0.1759258888888889,0.814814889,19.7,14.7,14.5,4.7,7.1,1
2025021025,8,Montréal Canadiens,3,2,23,34,0.490566,0.5,0.666667,1,0,2,1,0,0,9,Ottawa Senators,2,3,34,23,0.509433,0.333333,0.5,0,1,0,0,0,1,4.6,3.6,29,29.4,0.5198428,0.3299999999999999,0.8,19,15.8,13,4.2,8.2,4.5,3.2,27.6,30.1,0.5447770000000001,0.3649999,0.7666667,20.5,16.4,12.5,4.9,7.3,0,4.4,2.4,31.8,23.4,0.4789192,0.1833332,0.8166667999999999,21.4,9.2,12,4.6,12.2,3.5,2.2,30.5,21.5,0.5026293,0.2749997999999999,0.8083334000000001,21.9,13.2,13.2,5.6,10.4,1
2025021026,4,Philadelphia Flyers,4,1,22,23,0.446428,0,0.666667,1,0,2,1,0,0,15,Washington Capitals,1,4,23,22,0.553571,0.333333,1,0,1,0,0,0,1,2,3,21.6,26.2,0.4938204,0.1333331999999999,0.6500002,27,14.2,13.4,5.2,8.8,2.1,2.7,21.5,26,0.4790561,0.1699999,0.8250000999999999,25.7,14.8,15.4,4.2,6.3,0,3,3.4,27.2,26,0.5309044,0.2666666,0.62500025,20.6,21.6,17.2,5,5.6,3.2,2.8,29,25.7,0.516782,0.1666666,0.7962964444444444,23.2,18.5,15.8,4.5,6.9,1
2025021027,6,Boston Bruins,2,4,41,28,0.596774,0,0.5,0,1,0,0,0,0,28,San Jose Sharks,4,2,28,41,0.403225,0.5,1,1,0,2,1,0,1,2.8,2.8,26.4,28.6,0.5624667999999999,0.1499998,0.86,21.8,13.8,16,3.8,7,3.4,3.1,27.2,30.8,0.5448105,0.1559521999999999,0.7925001,21.3,15,15.5,4.1,9.8,0,3,3.4,27.4,27.6,0.4991479999999999,0.1666666,0.92,24.2,12.6,16,4.2,12.8,2.8,3.8,28.2,29.2,0.4832204999999999,0.1583333,0.8850000999999998,25,13.1,17.3,4.3,11.2,1
2025021028,7,Buffalo Sabres,1,2,30,22,0.6,0,1,0,1,0,0,0,0,15,Washington Capitals,2,1,22,30,0.4,0,1,1,0,2,1,0,1,5,3,29.2,26,0.5098614,0.1476188,0.7666668000000001,20.6,13.4,13.6,5.8,16.6,4.1,2.9,30.3,29.2,0.4907034999999999,0.180476,0.8083334000000001,18.3,12.8,15.1,5.5,12.3,0,2.6,3.8,25.8,25.2,0.537915,0.3333332,0.7083335000000001,21.2,20.4,15.4,4.8,6.8,2.9,2.9,27.1,25.7,0.5221391,0.1999999,0.7962964444444445,22.8,18.6,15,4.6,7.5,1
2025021029,10,Toronto Maple Leafs,6,4,28,40,0.566037,0.428571,1,1,0,2,1,0,0,24,Anaheim Ducks,4,6,40,28,0.433962,0,0.571429,0,1,0,0,0,1,2,3.8,27.4,32.4,0.5483964,0.1333332,0.7833334000000001,22.8,15.8,13.2,4,7.6,2.4,3.7,27.3,34.1,0.5402139,0.2777776666666666,0.8250001000000001,20.4,16.9,14,4.7,9.2,0,3,3.2,28.8,29,0.4880031999999999,0.15,0.7666668000000001,20.8,12.4,15,4.4,8.4,3.6,3.2,30.3,29.8,0.4795385,0.215,0.7500001111111111,21.9,13.7,16.4,5.6,7.3,1
2025021030,14,Tampa Bay Lightning,4,1,29,25,0.5,1,1,1,0,2,1,0,0,17,Detroit Red Wings,1,4,25,29,0.5,0,0,0,1,0,0,0,1,3.2,4.8,26.2,31,0.4804242,0.25,0.7457144,28.6,11,11.6,2.6,21,3.6,4.1,29.6,31.7,0.4877828,0.25,0.7028573,26.3,11.7,12.9,3.9,23.8,0,2.8,2.6,28.8,27.4,0.5397934,0.09,0.7666668000000001,13.8,15.6,14.4,5,5.6,2.1,2.8,27.6,26.7,0.5077389,0.12,0.7750001,18,15.8,12.6,4.4,7.2,1
2025021031,13,Florida Panthers,2,1,21,31,0.414634,1,1,1,0,2,1,0,0,29,Columbus Blue Jackets,1,2,31,21,0.585365,0,0,0,0,1,0.5,0,1,2.8,3.6,26.6,28.8,0.425947,0.1999998,0.8833334,27,11,13.8,4.4,6,2.9,3.7,30.1,29,0.4855511,0.2666663999999999,0.8023811000000001,23.9,11.9,14.5,4.2,14.9,0,4.2,3,29.4,25.8,0.4935052,0.3666666,0.8333334000000001,18.2,16.6,14.4,4.8,12.2,3.8,2.6,28.5,25.7,0.4940781,0.2592592222222222,0.8583333999999999,19.8,14.9,14.2,5.2,9.3,1
2025021032,1,New Jersey Devils,4,5,32,29,0.563636,0.666666,,0,1,0,0,0,0,20,Calgary Flames,5,4,29,32,0.436363,,0.333334,1,0,2,1,0,1,3.4,2.2,35.8,24.8,0.5274260000000001,0.3,0.8933334,13.4,10.2,14.4,5.4,8.4,2.1,2.7,31.2,26.4,0.5129399,0.15,0.8466668,17,10.9,15.9,4.8,7.5,0,2,5,22.6,31.8,0.4495934,0.08333325,0.6766668,20.4,13.8,17,4.6,7.6,2.2,3.7,26,32.8,0.4494084,0.1666665,0.71041675,19.1,15.8,16.4,4.3,6.9,1
2025021033,12,Carolina Hurricanes,1,3,32,17,0.5,0,1,0,1,0,0,0,0,19,St. Louis Blues,3,1,17,32,0.5,0,1,1,0,2,1,0,1,4.2,3.6,34.8,21.2,0.4873944,0.2733332,0.6933334,17.8,10.4,16,6.2,8,4,2.9,33.9,21.9,0.501394,0.2866666,0.7300001,18.1,10.5,15.8,6.2,6.8,0,3.2,1.8,24.6,31,0.4595912,0.0666666,0.8,17,11.2,14.4,4,12.2,3.4,2.9,26.6,29.1,0.472305,0.1481481111111111,0.7166667,19.9,10.9,14.6,4.2,8.5,1
2025021034,22,Edmonton Oilers,2,7,32,27,0.509433,0,0.5,0,1,0,0,0,0,25,Dallas Stars,7,2,27,32,0.490566,0.5,1,1,0,2,1,0,1,4,4,24,28.4,0.5526456,0.3999998,0.7666668000000001,24.6,16.6,17,3.8,8,4.1,4.3,30.1,27.4,0.5595611999999999,0.3666665,0.6300002,20.4,14.3,13.6,4,9.4,0,4.4,2,28,22,0.5623096000000001,0.2966666,0.9200000000000002,21.2,12.2,13.6,4.8,6,4.1,2.2,28.5,21.5,0.5484344,0.3233332,0.8683334,22.4,13.4,13.6,3.9,7.6,1
2025021035,4,Philadelphia Flyers,2,2,27,23,0.428571,0,0.666667,1,0,2,1,0,0,30,Minnesota Wild,2,2,23,27,0.571428,0.333333,1,0,0,1,0.5,0,1,2.2,3,22.6,25.4,0.4900025999999999,0.1333331999999999,0.5833336,24.4,14.6,12.2,4.4,9.4,2.3,2.5,21.6,26.2,0.4707578,0.1199999,0.7916668,24.4,14.8,14.7,4.1,7.5,0,3.4,1.6,26.6,28.2,0.489345,0.19,0.8,20.8,13.8,14.8,5.4,11.4,4.1,2.6,28.8,32.2,0.4609714,0.3116664999999999,0.8000000999999999,20.7,15,15.2,5.1,8.8,1
2025021036,3,New York Rangers,6,3,17,26,0.433962,0.5,1,1,0,2,1,0,0,52,Winnipeg Jets,3,6,26,17,0.566037,0,0.5,0,1,0,0,0,1,4.6,3,26.6,30.2,0.4964736,0.3166666,0.5333334000000001,22.4,11.4,13.6,5.2,4,3.3,3,23.9,30.7,0.5530989,0.2749998999999999,0.6933334000000001,24.7,12.4,13.3,4.2,7.7,0,2.4,2.2,27.8,27.4,0.5264918,0.1,0.79166675,20.8,11.8,13.4,5,4.4,2.5,2.8,28.5,28.3,0.5126687,0.1333333,0.7685185555555556,19.9,10.9,14.8,4,4.9,1
2025021037,16,Chicago Blackhawks,3,2,23,31,0.428571,1,1,1,0,2,1,0,0,68,Utah Mammoth,2,3,31,23,0.571428,0,0,0,0,1,0.5,0,1,3,3,23,26.4,0.4148912,0.1833331999999999,0.8833334,15.2,14.2,13.8,5.6,6,2.6,3.3,21.5,26.6,0.4291536999999999,0.1566666,0.8083334000000001,15.2,12.6,14.6,4.4,5.8,0,2.6,2.8,24.2,25.6,0.470521,0.3,0.75,17.4,16.8,16.6,4.8,9.4,3,2.7,25.4,25.9,0.5214327,0.2866666,0.7500001000000001,16.9,14.1,15.4,4.2,10.6,1
2025021038,18,Nashville Predators,3,3,19,27,0.410256,0,1,0,0,1,0.5,0,0,23,Vancouver Canucks,3,3,27,19,0.589743,0,1,1,0,2,1,0,1,3.2,3,27.2,30,0.5026653999999999,0.2733332,0.95,16.2,12.2,12,5.4,6.6,3.5,3.5,28.1,30.5,0.5176627,0.3866664999999999,0.7883334,18,12.5,13.2,5.2,8.1,0,2.6,4,19.4,30.6,0.52703,0.1875,0.6666668,24.4,13,17.4,4.6,6,2.2,4.1,22.5,29.7,0.4853424999999999,0.09375,0.7037037777777777,21.2,13.7,17.7,5.4,6.8,1
2025021039,5,Pittsburgh Penguins,2,6,26,17,0.311475,0,1,0,1,0,0,0,0,54,Vegas Golden Knights,6,2,17,26,0.688524,0,1,1,0,2,1,0,1,2.8,3.6,30.8,28.4,0.4448352,0.1733332,0.8600002000000002,20.2,14.4,16,4.4,11.6,3.4,2.8,31.4,26.9,0.4102071,0.2033332,0.8600000999999999,19.5,14.7,16.5,5.4,9.8,0,2.2,3.2,27.6,22.6,0.5051602,0.2999999999999999,0.9600000000000002,21.6,11.8,12,3.6,8.4,2.8,3.1,26.4,24,0.5231541,0.2833332999999999,0.8299999999999998,21.7,14.1,14.1,4.2,8.5,1
2025021040,21,Colorado Avalanche,5,1,26,29,0.436363,0.333333,1,1,0,2,1,0,0,55,Seattle Kraken,1,5,29,26,0.563636,0,0.666667,0,1,0,0,0,1,3.6,2.6,32,25.6,0.5039998,0.4133332,0.6,16.8,11,14.6,3.6,10,3.1,2.5,33.1,25.9,0.5293855,0.2399999,0.7266667,17.7,11.6,15.4,4.4,10,0,3,3.2,28.4,31,0.5248700000000001,0.15,1,24.2,15.8,13.4,5.4,5,2.6,3.3,25.8,30.6,0.5098854,0.1759258888888889,0.851851889,20.7,15.4,14.1,5,7.2,1
2025021041,2,New York Islanders,2,3,23,27,0.586956,0,1,0,1,0,0,0,0,26,Los Angeles Kings,3,2,27,23,0.413043,0,1,1,0,2,1,0,1,3,3.6,37.4,29.6,0.5241986,0.15,0.8166667999999999,23.4,14.8,14.4,5.4,5.2,3.2,3.3,30.7,28.7,0.5398918,0.125,0.8240742222222223,23,15,13.8,4.7,5.1,0,2.6,2.6,29.6,29.8,0.4744092,0.33333325,0.5,28,18.8,12.6,5.8,4.2,2.3,3.8,26.2,29,0.4695421999999999,0.3148147777777777,0.5277778888888889,24.6,17.1,13,5.3,8.5,1
2025021042,19,St. Louis Blues,3,2,25,38,0.489795,0,1,1,0,2,1,0,0,22,Edmonton Oilers,2,3,38,25,0.510204,0,1,0,0,1,0.5,0,1,3.2,1.8,23.2,32.8,0.461552,0.0666666,0.9,16.8,11.8,14.6,4.2,12.2,3.4,2.5,25,30,0.4696734999999999,0.1203703333333333,0.7666667,19.6,10.8,14.5,4.4,8.5,0,3.6,4.4,25.6,27.2,0.551199,0.3333332,0.7666668,24.6,16,18.2,3.8,12,4,4.3,29.1,27.2,0.5581235999999999,0.3666665,0.6466668,20.4,13.3,15.4,3.8,11.2,1
2025021043,9,Ottawa Senators,2,0,28,24,0.4,0,1,1,0,2,1,1,0,24,Anaheim Ducks,0,2,24,28,0.6,0,1,0,1,0,0,0,1,3.8,2.6,30.6,23.4,0.4828468,0.1833332,0.7166667999999999,22.6,10.2,11.4,4.6,10.4,3.3,2.4,30.5,21.1,0.5102891,0.2416664999999999,0.7583333999999999,22.8,12.5,12.5,5.5,9.8,0,3.6,3.4,31.2,29.4,0.4767564,0.15,0.7476192,19,12.2,13.4,5.2,15.4,3.6,3.5,32,29.5,0.4713218,0.1649999999999999,0.7023811111111111,20.6,13,15.8,5.7,11,1
2025021044,6,Boston Bruins,2,2,34,28,0.574074,0,1,1,0,2,1,0,0,15,Washington Capitals,2,2,28,34,0.425925,0,1,0,0,1,0.5,0,1,2.8,3.4,29,27.2,0.5484883999999999,0.1499998,0.76,20.6,13,15.2,4,9,3,3.2,28.6,30,0.5478841999999999,0.1559521999999999,0.7758334,21.5,14.9,15,4,10,0,2.6,2.8,24.4,26.2,0.517915,0.3333332,0.7083335000000001,21.6,21.2,15.4,5.8,6,2.7,2.9,26.8,25.7,0.5121391,0.1999998999999999,0.7962964444444445,22.3,18,14.8,4.9,7,1
2025021045,21,Colorado Avalanche,1,3,29,19,0.574074,0,1,0,1,0,0,0,0,52,Winnipeg Jets,3,1,19,29,0.425925,0,1,1,0,2,1,0,1,3.8,2.4,29.4,27.2,0.4841296,0.2799998,0.8,17.6,12.6,14.2,4,10,3.6,2.4,33.6,26.3,0.5209385,0.2733332,0.7266667,16.5,12,15.9,4.6,9,0,2.8,3,27.4,24.2,0.5376584,0.1,0.66666675,21.4,11.6,14.6,3.8,3.6,2.6,3.3,29,27.2,0.5104489,0.1333333,0.712963,20.4,11,14.8,3.7,4.9,1
2025021046,3,New York Rangers,4,2,18,48,0.482758,0.333333,0.857143,1,0,2,1,0,0,30,Minnesota Wild,2,4,48,18,0.517241,0.142857,0.666667,0,1,0,0,0,1,5,2.6,23.4,29.6,0.4802358,0.4166666,0.7333334,21.8,12.4,15.4,5.2,4.4,3.8,3.1,23.5,31.2,0.5339951000000001,0.2916666,0.6933334,24,13.2,13.8,4.6,7.1,0,3.6,1.4,26.6,28.8,0.5016700000000001,0.1566666,0.8,24.6,13.8,14.4,4.6,12.2,3.6,2.5,28.2,30.7,0.4704952,0.2783332,0.8000000999999999,22.2,13.9,15.1,5.1,9,1
2025021047,10,Toronto Maple Leafs,2,2,18,33,0.529411,0,0.75,0,0,1,0.5,0,0,7,Buffalo Sabres,2,2,33,18,0.470588,0.25,1,1,0,2,1,0,1,4.6,3,29.6,24.6,0.518386,0.1476188,0.7666668000000001,22.4,13.6,13.2,5,17,3.9,2.7,30.7,27.9,0.5015232000000001,0.1471427,0.8583334,19.4,13,14.1,5.1,12.3,0,2.8,4.2,26.8,35.4,0.5430854,0.1523808,0.85,24.4,15.2,14.6,4.4,15.6,2.6,3.9,27.9,35.1,0.5345953999999999,0.292857,0.8250001000000001,22.4,15.5,14.7,4.6,13.4,1
2025021048,28,San Jose Sharks,4,2,22,27,0.393442,0,1,1,0,2,1,0,0,8,Montréal Canadiens,2,4,27,22,0.606557,0,1,0,1,0,0,0,1,4,3.6,28.6,30.4,0.517956,0.43,0.7333334,22.6,18.4,14.6,4.6,7.8,4.1,3.1,27.1,30.6,0.5391167,0.3649999,0.7333334,21.4,16.8,13.5,4.8,7.5,0,3.4,3.6,26.4,30.2,0.4818339999999999,0.2666666,0.92,24.6,14.6,17.2,4.6,16.4,3,3.7,28.5,29.1,0.4802096999999999,0.1833333,0.9016667000000002,26.3,13,17.2,4.5,11.4,1
2025021049,14,Tampa Bay Lightning,2,4,19,35,0.463414,0,1,0,1,0,0,0,0,12,Carolina Hurricanes,4,2,35,19,0.536585,0,1,1,0,2,1,0,1,4.2,3.8,34,21.6,0.4913944,0.2733332,0.6933334,18.4,11.6,14.4,6.6,7.2,3.8,3,33.7,22.3,0.501394,0.2616665999999999,0.7300001,18.6,10.5,15.6,6.3,6,0,3.8,4,27,31.6,0.4842704,0.45,0.7857144,28,11.2,13.2,2.4,17.8,3.6,3.9,29,31.6,0.4869632,0.3,0.7361905999999999,25.9,12.1,13.1,3.5,23.4,1
2025021050,26,Los Angeles Kings,4,6,31,28,0.45614,0.666666,0.333334,0,1,0,0,0,0,1,New Jersey Devils,6,4,28,31,0.543859,0.666666,0.333334,1,0,2,1,0,1,3.6,3,35.6,25.4,0.5383352,0.3333332,0.86666675,13.8,9.4,13.8,4.6,7.2,2.4,2.8,31.7,25.9,0.5125871,0.2166666,0.9037037777777778,16.2,10.8,15.7,4.7,6.7,0,2.8,3,27.6,28.6,0.4515633999999999,0.2666666,0.6,27.4,19.4,11.6,5.6,6.2,2.4,3.7,27.6,27.9,0.4608465,0.3148147777777777,0.5555556666666667,24.4,16.9,12.9,5.2,8.1,1
2025021051,20,Calgary Flames,2,3,32,27,0.422222,0,1,0,1,0,0,0,0,2,New York Islanders,3,2,27,32,0.577777,0,1,1,0,2,1,0,1,2.4,3.4,36.8,28.4,0.5431284,0.15,0.8833334,23,14.2,13.6,5.2,5.6,3.3,3.2,30,28.9,0.5485874,0.125,0.8240742222222223,23.5,15.2,13.4,4.8,4.6,0,2.8,4.6,24.2,31.2,0.456866,0.111111,0.5833336000000001,21.2,13.8,16.2,4.6,6.4,2.5,3.7,25.9,33.8,0.455267,0.190476,0.6685186666666667,19.3,16.1,16.7,4.5,7.3,1
2025021052,29,Columbus Blue Jackets,1,1,28,19,0.52459,0,1,1,0,2,1,0,0,4,Philadelphia Flyers,1,1,19,28,0.475409,0,1,0,0,1,0.5,0,1,2.2,3,23,23.8,0.4942354,0.0666666,0.5833336,24.8,13.8,12.6,4.4,9.8,2.1,2.5,22.1,25.7,0.464524,0.0866666,0.7583335,24.4,13.3,14.5,4.6,7.9,0,3.4,2.6,29.8,23.4,0.5136086,0.1666666,0.6333333999999999,17.8,14.4,14.4,5.6,12.6,3.4,2.5,29.3,24.5,0.5052462,0.2037036666666666,0.7833334,19.1,14.8,14,5.4,8.9,1
2025021053,25,Dallas Stars,3,2,24,24,0.45098,0.25,1,1,0,2,1,0,0,17,Detroit Red Wings,2,3,24,24,0.549019,0,0.75,0,0,1,0.5,0,1,2.2,3,27.6,27.2,0.5430194,0.09,0.6333334,15.2,15.8,13.2,6,4.8,2.2,2.7,27.3,27.5,0.5035016999999999,0.12,0.6750001,18.5,16.4,12.3,5,6.8,0,4.6,2.2,26,25.6,0.5604228,0.2966666,0.9200000000000002,20.2,12,13.6,5.4,9.6,4.5,2.2,28,23.3,0.5406283000000001,0.3233332,0.8683334,21.3,12.9,14,4.2,9.4,1
2025021054,68,Utah Mammoth,3,4,29,23,0.559322,0.333333,0.666667,0,1,0,0,0,0,5,Pittsburgh Penguins,4,3,23,29,0.440677,0.333333,0.666667,1,0,2,1,0,1,3,4.4,29,26.2,0.4404636,0.1733332,0.8600002000000002,17.8,12.2,17,4.8,12.4,3.2,2.9,30.5,26.3,0.3967118,0.2033332,0.8600000999999999,18.2,14.9,16.5,5.2,10.4,0,2.4,3,25.8,25.2,0.49314,0.1,0.75,21.4,16,17,5.4,9.4,2.6,2.8,26.6,25.8,0.5211287,0.2366666,0.6500001000000001,19.1,14.3,15.3,4.7,9.4,1
2025021055,55,Seattle Kraken,5,2,33,34,0.38,0.333333,1,1,0,2,1,0,0,23,Vancouver Canucks,2,5,34,33,0.62,0,0.666667,0,1,0,0,0,1,3,3.4,22,27,0.5449786,0.1875,0.7666668,24,12.4,16.2,5.2,6.4,2.3,4.2,22.2,27.5,0.4943168,0.083333333,0.7333334,21.5,12.5,17.2,5.3,7.2,0,2.2,4,29.2,30.6,0.4959306,0.05,0.9333334,23.8,16.2,14.8,5.8,5,2.4,3.6,26.5,30.3,0.5130576,0.1203703333333333,0.8703704444444444,20,14.9,14.4,4.9,7.4,1
2025021056,54,Vegas Golden Knights,4,0,32,21,0.436363,0.4,1,1,0,2,1,1,0,16,Chicago Blackhawks,0,4,21,32,0.563636,0,0.6,0,1,0,0,0,1,2.8,3.4,22,28.2,0.4327484,0.3166665999999999,0.8833334,16.2,15,13.8,5.4,5.6,2.7,3.1,21.4,27.1,0.4320108,0.2566666,0.8416667,15.4,12.8,14.2,4.9,5.8,0,3,3,25.2,22.2,0.5543406000000001,0.2999999999999999,0.9600000000000002,21.4,14,13.6,3,10.4,2.9,3.1,25,24.3,0.5428837000000001,0.2833332999999999,0.8299999999999998,22.6,15.1,14.2,3.9,9.5,1
2025021057,52,Winnipeg Jets,3,2,16,31,0.659574,0,1,1,0,2,1,0,0,19,St. Louis Blues,2,3,31,16,0.340425,0,1,0,1,0,0,0,1,3.2,1.8,22.8,33.2,0.4576244,0.0666666,0.9,16.8,11.8,15.2,4.6,11.8,3.2,2.1,24.1,31,0.4727513999999999,0.064814778,0.8166667000000001,19.8,11,14.6,4.2,8.7,0,2.8,2.8,24.8,26.2,0.5366366,0.1,0.75,19.8,14.2,15.8,4.6,3.2,2.6,3,28.2,27.3,0.5110414,0.1,0.7407407777777778,19.6,12.7,15.1,4.2,4.5,1
2025021058,28,San Jose Sharks,4,7,23,24,0.407407,0,0.333334,0,1,0,0,0,0,9,Ottawa Senators,7,4,24,23,0.592592,0.666666,1,1,0,2,1,0,1,3.4,1.6,32,20.8,0.4994321999999999,0.1166666,0.85,24.4,11.8,13,5.6,9.8,3.2,2.2,30.2,21.9,0.4962891,0.2416665,0.7583333999999999,23.3,13.3,13.6,5.7,10.4,0,2.8,3,25.2,28.4,0.4698973999999999,0.1666666,1,25,15.6,18.2,4.4,14.4,3.1,3.3,28,30.1,0.4659824999999999,0.1833333,0.9266667000000002,25,13.8,17.6,4.6,11.2,1
2025021059,8,Montréal Canadiens,3,4,30,28,0.526315,0,1,0,1,0,0,0,0,24,Anaheim Ducks,4,3,28,30,0.473684,0,1,1,0,2,1,0,1,3.4,3,26.8,29.2,0.5298924,0.35,0.8333334000000001,23,16.6,16.4,4.6,5.8,3.9,3.3,26.7,29,0.5295970000000001,0.3316666,0.7583334,20.7,15.7,14.3,4.7,6.7,0,2.6,3.6,30.8,26.4,0.4984514,0.1,0.7976192,18.2,12,13.6,4.8,15.4,3.2,3.5,31.3,29.5,0.4879885,0.1649999999999999,0.732143,21.4,12.8,15.6,5.6,11.4,1
2025021060,10,Toronto Maple Leafs,4,2,26,38,0.527272,0,1,1,0,2,1,0,0,30,Minnesota Wild,2,4,38,26,0.472727,0,1,0,1,0,0,0,1,2.6,4,25,32.6,0.5449676,0.0857142,0.8,28.2,17,15.4,4.4,18.2,2.3,3.9,27,34.8,0.5338328,0.192857,0.8000001000000001,24.6,15.8,14.8,4.8,14.4,0,3,2,31.8,27.4,0.5012722000000001,0.145238,0.7333334,25,12.8,14,4.2,12.6,3.4,2.6,30.6,30.5,0.4756675999999999,0.2592856,0.7666668,22.8,13.4,14.7,4.7,9.8,1
2025021061,18,Nashville Predators,1,3,27,30,0.423076,0,0.75,0,1,0,0,0,0,22,Edmonton Oilers,3,1,30,27,0.576923,0.25,1,1,0,2,1,0,1,3.4,2.8,25,29.2,0.4814908,0.2066666,0.95,17,13.8,12.6,5.8,6.6,3.2,3.3,27.2,29.8,0.50459,0.3366665,0.8383334,18.7,13,13.2,5.2,8.1,0,3,4.2,25.8,28,0.5166546000000001,0.2000000000000001,0.8333334000000001,24.2,15.8,16.8,4.2,10.2,4,4.1,29.3,27,0.5628477999999999,0.3666665,0.7466668000000001,20.7,13.9,15.5,4,9.3,1
