game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020781,,28,San Jose Sharks,1,4,23.0,20.0,0.56,0.0,1.0,0,1,0,0.0,0,29,18,11,7,2,0,3.2,3.6,3.6,3.7,25.4,25.4,27.2,28.9,0.49984719999999994,0.503651,0.13333319999999999,0.2699999,0.7,0.79,20.4,20.2,14.2,16.1,16.8,16.0,3.6,4.9,7.8,9.4
2025020808,,28,San Jose Sharks,3,1,32.0,29.0,0.431372,0.285714,1.0,1,0,2,1.0,0,14,18,15,5,4,2,2.4,3.2,3.6,3.7,23.8,26.4,27.2,26.7,0.5156934,0.5148235,0.0,0.2699999,0.7,0.79,22.0,21.4,15.6,16.0,15.4,15.5,4.2,5.2,7.4,9.0
2025020838,,28,San Jose Sharks,5,2,33.0,25.0,0.370967,0.5,0.75,1,0,2,1.0,0,17,12,16,2,15,2,2.6,3.2,2.4,3.5,26.2,26.8,26.6,27.3,0.507231,0.5026035999999999,0.05714280000000001,0.1985713,0.8,0.79,20.6,20.9,16.2,15.6,16.2,15.1,4.2,5.2,6.6,9.2
2025020854,,28,San Jose Sharks,3,4,21.0,32.0,0.396551,0.0,1.0,0,0,1,0.5,0,17,15,15,5,4,0,3.0,3.4,2.4,3.0,27.6,27.9,27.0,27.2,0.46475779999999994,0.4837681,0.1571428,0.21523799999999998,0.85,0.825,20.8,20.3,16.6,15.1,15.4,15.4,3.8,4.7,8.8,7.7
2025020863,,28,San Jose Sharks,2,3,25.0,42.0,0.433333,0.25,0.833334,0,1,0,0.0,0,14,19,18,3,22,1,3.2,3.2,2.4,3.2,27.4,26.4,28.4,26.8,0.4501906,0.4811697,0.1571428,0.195238,0.95,0.825,21.0,20.0,16.4,15.1,14.2,15.8,4.4,4.5,8.8,7.0
2025020881,,28,San Jose Sharks,3,6,27.0,17.0,0.535714,0.0,0.75,0,1,0,0.0,0,36,6,18,4,6,0,2.8,3.0,2.8,3.2,26.8,26.1,29.6,28.4,0.43844459999999996,0.4691458999999999,0.20714280000000002,0.170238,0.9166668,0.8083333999999999,18.2,19.3,16.4,15.3,15.0,15.9,4.4,4.0,9.4,8.6
2025020897,,28,San Jose Sharks,2,4,25.0,42.0,0.392857,0.0,1.0,0,1,0,0.0,0,24,21,22,5,8,0,3.2,2.8,3.2,3.4,27.6,25.7,29.0,28.1,0.43358739999999996,0.4746404,0.20714280000000002,0.10357140000000001,0.8666668,0.7833334,19.6,20.8,14.0,14.8,16.4,15.9,3.8,4.0,10.2,8.8
2025020928,,28,San Jose Sharks,1,4,35.0,29.0,0.491228,0.0,1.0,0,1,0,0.0,0,33,7,15,4,6,0,3.0,2.8,3.8,3.1,26.2,26.2,31.6,29.1,0.4258844,0.4665576999999999,0.15,0.10357140000000001,0.8666668,0.8333333999999999,21.6,21.1,14.6,15.4,17.8,17.0,3.8,4.0,11.0,8.8
2025020936,,28,San Jose Sharks,5,4,33.0,24.0,0.483333,0.5,0.666667,1,0,2,1.0,0,22,15,20,6,6,1,2.2,2.6,4.2,3.3,26.6,27.1,32.4,29.7,0.4499366,0.45734719999999995,0.05,0.10357140000000001,0.9166668,0.8833334,24.8,22.8,13.6,15.1,17.6,16.5,4.2,4.0,9.2,9.0
2025020950,,28,San Jose Sharks,2,1,33.0,28.0,0.489795,0.0,1.0,1,0,2,1.0,0,25,8,11,3,6,0,2.6,2.9,4.2,3.3,29.0,28.2,30.8,29.6,0.4672929999999999,0.4587418,0.15,0.1535714,0.8500002,0.9000001,25.8,23.4,13.6,15.0,18.6,16.4,4.4,4.4,9.6,9.2
2025020969,,28,San Jose Sharks,7,5,28.0,36.0,0.453125,0.5,0.6,1,0,2,1.0,0,21,9,17,6,14,2,2.6,2.7,3.8,3.3,30.6,28.7,28.0,28.8,0.47858539999999994,0.45851499999999995,0.1,0.1535714,0.8833334,0.9000001,28.0,23.1,11.4,13.9,17.2,16.1,4.4,4.4,6.4,7.9
2025020989,,28,San Jose Sharks,2,3,25.0,14.0,0.613636,0.0,1.0,0,0,1,0.5,0,25,9,22,5,14,0,3.4,3.3,3.6,3.4,30.8,29.2,31.8,30.4,0.46206759999999997,0.4478275,0.2,0.2035714,0.8533334,0.8600000999999999,25.0,22.3,12.0,13.0,17.0,16.7,4.8,4.3,8.0,9.1
2025020999,,28,San Jose Sharks,1,2,31.0,34.0,0.448275,0.0,1.0,0,0,1,0.5,0,27,21,15,3,6,0,3.4,3.2,3.4,3.6,30.8,28.5,26.2,28.9,0.5062233999999999,0.4660538999999999,0.2,0.175,0.8533334,0.8600000999999999,25.2,23.4,9.6,12.1,17.0,17.4,4.8,4.3,9.2,10.1
2025021013,,28,San Jose Sharks,3,6,20.0,26.0,0.490909,0.333333,1.0,0,1,0,0.0,0,23,16,15,4,24,1,3.4,2.8,3.0,3.6,30.0,28.3,27.2,29.8,0.4976328,0.47378470000000006,0.2,0.125,0.8533334,0.8850000999999998,24.0,24.4,12.4,13.0,17.0,17.3,4.6,4.4,9.2,9.2
2025021027,,28,San Jose Sharks,4,2,28.0,41.0,0.403225,0.5,1.0,1,0,2,1.0,0,27,18,17,5,24,1,3.0,2.8,3.4,3.8,27.4,28.2,27.6,29.2,0.4991479999999999,0.48322049999999994,0.1666666,0.1583333,0.9199999999999999,0.8850000999999998,24.2,25.0,12.6,13.1,16.0,17.3,4.2,4.3,12.8,11.2
2025021048,,28,San Jose Sharks,4,2,22.0,27.0,0.393442,0.0,1.0,1,0,2,1.0,0,23,14,22,5,4,0,3.4,3.0,3.6,3.7,26.4,28.5,30.2,29.1,0.48183399999999993,0.4802096999999999,0.26666660000000003,0.1833333,0.9199999999999999,0.9016667000000002,24.6,26.3,14.6,13.0,17.2,17.2,4.6,4.5,16.4,11.4
2025021058,,28,San Jose Sharks,4,7,23.0,24.0,0.407407,0.0,0.333334,0,1,0,0.0,0,23,19,20,5,6,0,2.8,3.1,3.0,3.3,25.2,28.0,28.4,30.1,0.46989739999999997,0.46598249999999997,0.1666666,0.1833333,1.0,0.9266667000000002,25.0,25.0,15.6,13.8,18.2,17.6,4.4,4.6,14.4,11.2
2025021073,,28,San Jose Sharks,3,5,30.0,37.0,0.454545,0.0,0.75,0,1,0,0.0,0,22,16,13,4,8,0,3.2,3.3,3.8,3.6,24.8,27.8,30.4,28.3,0.4286515999999999,0.46743749999999995,0.1666666,0.1833333,0.8666668,0.8600001,24.6,24.9,17.6,13.6,17.8,17.4,4.4,4.6,12.8,11.0
2025021092,,28,San Jose Sharks,0,5,23.0,16.0,0.5,0.0,1.0,0,1,0,0.0,0,27,16,19,6,4,0,3.6,3.5,4.4,3.7,24.6,27.3,31.0,29.1,0.4299056,0.46376919999999994,0.1666666,0.1833333,0.8166667999999999,0.8350001,23.6,23.8,16.6,14.5,17.4,17.2,4.6,4.6,13.2,11.2
2025021103,,28,San Jose Sharks,1,4,25.0,28.0,0.534482,0.25,0.8,0,1,0,0.0,0,19,10,14,4,20,1,3.0,3.0,4.2,3.8,25.2,26.3,29.0,28.3,0.4317238,0.46543589999999996,0.1,0.13333330000000002,0.8166667999999999,0.8683334,24.4,24.3,16.6,14.6,18.2,17.1,5.0,4.6,9.2,11.0
2025021129,,28,San Jose Sharks,3,6,30.0,19.0,0.523076,0.25,0.5,0,1,0,0.0,0,28,10,15,4,4,1,2.4,2.9,4.6,4.1,24.6,25.5,26.4,28.3,0.4579752,0.4699046,0.05,0.1583333,0.7766668,0.8483333999999999,22.8,23.7,15.0,14.8,17.6,17.4,4.8,4.7,8.4,12.4
2025021143,,28,San Jose Sharks,1,2,25.0,23.0,0.423728,0.0,1.0,0,0,1,0.5,0,27,13,22,5,21,0,2.2,2.5,5.4,4.2,26.2,25.7,24.8,26.6,0.48390199999999994,0.4768997,0.1,0.13333330000000002,0.6766668,0.8383334,23.8,24.4,14.2,14.9,16.2,17.2,4.6,4.5,8.4,11.4
2025021158,,28,San Jose Sharks,3,2,36.0,24.0,0.474576,0.5,1.0,1,0,2,1.0,0,16,8,25,4,2,1,1.6,2.4,4.4,4.1,26.6,25.7,24.6,27.5,0.4871662,0.45790889999999995,0.1,0.13333330000000002,0.8100000000000002,0.8383334,24.6,24.6,13.0,15.3,16.6,17.2,4.6,4.5,11.4,12.1
2025021177,,28,San Jose Sharks,5,4,29.0,26.0,0.462962,0.75,0.333334,1,0,2,1.0,0,18,15,11,3,6,3,1.6,2.6,3.8,4.1,27.8,26.2,22.0,26.5,0.49117239999999995,0.460539,0.2,0.1833333,0.8600000000000001,0.8383334,23.4,23.5,11.4,14.0,19.0,18.2,4.6,4.6,10.2,11.7
2025021190,,28,San Jose Sharks,4,3,21.0,31.0,0.585714,0.5,1.0,1,0,2,1.0,0,25,9,16,9,13,1,2.6,2.8,3.6,3.9,29.0,27.1,24.0,26.5,0.4837648,0.4577443,0.35,0.225,0.7266668000000001,0.7716668,21.6,23.0,11.2,13.9,17.4,17.8,4.0,4.5,10.6,9.9
2025021202,,28,San Jose Sharks,4,1,25.0,20.0,0.533333,0.0,0.0,1,0,2,1.0,0,17,16,18,4,2,0,3.2,2.8,3.4,4.0,28.2,26.4,24.6,25.5,0.49401119999999993,0.4759931999999999,0.4,0.225,0.7666668000000001,0.7716668,22.8,22.8,11.0,13.0,17.8,17.7,5.0,4.9,9.2,8.8
2025021220,,28,San Jose Sharks,3,6,27.0,34.0,0.470588,0.0,0.5,0,1,0,0.0,0,32,17,14,4,14,0,3.4,2.8,2.4,3.9,27.2,26.7,24.8,24.8,0.49606259999999996,0.4899823,0.35,0.225,0.6666668000000001,0.6716668,20.6,22.2,12.2,13.2,18.4,17.3,5.0,4.8,8.8,8.6
2025021231,,28,San Jose Sharks,3,2,23.0,29.0,0.692307,0.0,0.666667,1,0,2,1.0,0,27,8,18,2,6,0,3.8,2.7,3.2,3.8,27.6,27.1,27.0,25.8,0.5054345999999998,0.4963004,0.35,0.225,0.5666668000000001,0.6883334000000001,21.6,23.1,13.0,13.0,16.8,16.7,4.8,4.7,7.4,9.4
2025021246,,28,San Jose Sharks,2,5,14.0,26.0,0.511111,0.333333,0.0,0,1,0,0.0,0,19,15,19,7,6,1,3.8,2.7,3.2,3.5,25.0,26.4,28.0,25.0,0.5489807999999999,0.5200766,0.25,0.225,0.5000002,0.6800001,23.8,23.6,13.0,12.2,15.4,17.2,4.4,4.5,8.2,9.2
2025021258,,28,San Jose Sharks,1,6,19.0,30.0,0.422222,,0.333334,0,1,0,0.0,0,33,9,20,4,8,0,3.2,2.9,3.4,3.5,22.0,25.5,28.0,26.0,0.5586106,0.5211876999999999,0.1666666,0.2583333,0.4333334000000001,0.5800001,24.0,22.8,13.0,12.1,17.0,17.2,5.2,4.6,8.2,9.4
2025021275,,28,San Jose Sharks,3,3,32.0,41.0,0.431034,0.0,0.5,0,0,1,0.5,0,28,13,16,4,6,0,2.6,2.9,4.0,3.7,21.6,24.9,27.8,26.2,0.5259121999999999,0.5099617,0.08333325,0.2592592222222222,0.30000020000000005,0.5333335,25.6,24.2,13.0,12.0,17.8,17.8,4.2,4.6,7.2,8.2
2025021287,,28,San Jose Sharks,3,2,23.0,28.0,0.5,1.0,1.0,1,0,2,1.0,0,28,14,18,3,2,1,2.4,2.9,4.4,3.4,23.0,25.1,32.0,28.4,0.5054524,0.5007575,0.08333325,0.2314814444444444,0.40000020000000003,0.5333335,27.8,24.2,12.4,12.3,17.4,17.9,4.2,4.6,8.0,8.4
2025021305,,28,San Jose Sharks,2,5,17.0,24.0,0.523809,0.25,1.0,0,1,0,0.0,0,26,10,15,8,6,1,2.4,3.1,3.6,3.4,22.2,24.9,30.8,28.9,0.5113348,0.5083846999999999,0.33333325,0.3425925555555555,0.5000002,0.5333335,27.0,24.3,11.8,12.4,18.2,17.5,4.0,4.4,5.6,6.5
2025021308,,28,San Jose Sharks,6,1,33.0,27.0,0.425925,0.5,1.0,1,0,2,1.0,0,15,10,10,7,16,1,2.2,3.0,4.2,3.7,21.0,23.0,29.8,28.9,0.4776351999999999,0.513308,0.39583325,0.3148147777777777,0.5666668,0.5333335,26.8,25.3,12.2,12.6,17.6,16.5,5.2,4.8,5.6,6.9
2025020016,,29,Columbus Blue Jackets,1,2,39.0,32.0,0.48387,0.0,0.75,0,1,0,0.0,0,28,15,18,5,10,0,,,,,,,,,,,,,,,,,,,,,,,,
2025020033,,29,Columbus Blue Jackets,7,4,32.0,52.0,0.619718,0.333333,0.5,1,0,2,1.0,0,16,16,11,6,12,1,1.0,1.0,2.0,2.0,39.0,39.0,32.0,32.0,0.48387,0.48387,0.0,0.0,0.75,0.75,28.0,28.0,15.0,15.0,18.0,18.0,5.0,5.0,10.0,10.0
2025020045,,29,Columbus Blue Jackets,2,3,33.0,28.0,0.582089,0.0,0.0,0,1,0,0.0,0,18,12,20,3,4,0,4.0,4.0,3.0,3.0,35.5,35.5,42.0,42.0,0.551794,0.551794,0.1666665,0.1666665,0.625,0.625,22.0,22.0,15.5,15.5,14.5,14.5,5.5,5.5,11.0,11.0
2025020067,,29,Columbus Blue Jackets,1,4,23.0,36.0,0.45283,0.0,1.0,0,1,0,0.0,0,12,20,21,2,2,0,3.3333333333333335,3.3333333333333335,3.0,3.0,34.666666666666664,34.666666666666664,37.333333333333336,37.333333333333336,0.5618923333333333,0.5618923333333333,0.111111,0.111111,0.4166666666666667,0.4166666666666667,20.666666666666668,20.666666666666668,14.333333333333334,14.333333333333334,16.333333333333332,16.333333333333332,4.666666666666667,4.666666666666667,8.666666666666666,8.666666666666666
2025020082,,29,Columbus Blue Jackets,3,2,31.0,24.0,0.571428,0.0,0.666667,1,0,2,1.0,0,23,18,18,3,17,0,2.75,2.75,3.25,3.25,31.75,31.75,37.0,37.0,0.53462675,0.53462675,0.08333325,0.08333325,0.5625,0.5625,18.5,18.5,15.75,15.75,17.5,17.5,4.0,4.0,7.0,7.0
2025020106,,29,Columbus Blue Jackets,5,1,29.0,23.0,0.418181,1.0,1.0,1,0,2,1.0,0,35,5,14,9,4,2,2.8,2.8,3.0,3.0,31.6,31.6,34.4,34.4,0.541987,0.541987,0.06666659999999999,0.06666659999999999,0.5833334,0.5833334,19.4,19.4,16.2,16.2,17.6,17.6,3.8,3.8,9.0,9.0
2025020125,,29,Columbus Blue Jackets,1,5,35.0,30.0,0.468085,0.0,0.6,0,1,0,0.0,0,25,7,12,4,9,0,3.6,3.1666666666666665,2.8,2.6666666666666665,29.6,31.166666666666668,32.6,32.5,0.5288492,0.5213526666666667,0.26666660000000003,0.2222221666666667,0.6333333999999999,0.6527778333333333,20.8,22.0,14.2,14.333333333333334,16.8,17.0,4.6,4.666666666666667,7.8,8.166666666666666
2025020134,,29,Columbus Blue Jackets,4,4,41.0,31.0,0.461538,0.0,0.666667,1,0,2,1.0,0,24,15,8,8,11,0,2.4,2.857142857142857,3.0,3.0,30.2,31.714285714285715,28.2,32.142857142857146,0.4985226000000001,0.513743,0.2,0.19047614285714287,0.6533334,0.6452381428571429,22.6,22.428571428571427,12.4,13.285714285714286,17.0,16.285714285714285,4.2,4.571428571428571,7.2,8.285714285714286
2025020152,,29,Columbus Blue Jackets,4,3,39.0,38.0,0.568965,1.0,1.0,1,0,2,1.0,0,23,14,14,6,6,1,2.8,3.0,3.2,3.125,31.8,32.875,28.8,32.0,0.47441239999999996,0.507217375,0.2,0.166666625,0.7866668,0.64791675,23.8,22.625,13.0,13.5,14.6,15.25,5.2,5.0,8.6,8.625
2025020166,,29,Columbus Blue Jackets,6,3,24.0,36.0,0.576271,0.0,1.0,1,0,2,1.0,0,7,19,19,5,4,0,3.4,3.111111111111111,3.0,3.111111111111111,35.0,33.55555555555556,29.2,32.666666666666664,0.4976394,0.5140782222222222,0.4,0.25925922222222225,0.7866668,0.6870371111111111,26.0,22.666666666666668,11.8,13.555555555555555,13.2,15.11111111111111,6.0,5.111111111111111,9.4,8.333333333333334
2025020189,,29,Columbus Blue Jackets,3,2,35.0,39.0,0.446428,0.333333,1.0,1,0,2,1.0,0,14,13,15,2,9,1,4.0,3.4,3.2,3.1,33.6,32.6,31.6,33.0,0.49860800000000005,0.5202975000000001,0.4,0.23333330000000002,0.8533334,0.7183334,22.8,21.1,12.0,14.1,13.4,15.5,6.4,5.1,6.8,7.9
2025020195,,29,Columbus Blue Jackets,2,3,22.0,39.0,0.319148,0.0,0.5,0,1,0,0.0,0,26,13,19,4,4,0,3.6,3.6,3.4,3.1,34.8,32.2,34.8,33.7,0.5042574,0.5165533000000001,0.26666660000000003,0.26666660000000003,0.8533334,0.7433334,18.6,19.7,13.6,13.9,13.6,15.2,5.0,4.8,7.8,7.8
2025020215,,29,Columbus Blue Jackets,1,5,43.0,26.0,0.588235,0.0,1.0,0,1,0,0.0,0,18,10,19,3,6,0,3.8,3.1,3.0,3.0,32.2,31.2,36.6,32.4,0.47447,0.48649629999999994,0.26666660000000003,0.23333330000000002,0.8333334000000001,0.7433334,18.8,20.7,14.8,13.6,15.0,16.0,5.0,4.6,6.8,7.0
2025020241,,29,Columbus Blue Jackets,3,4,32.0,24.0,0.596153,0.0,1.0,0,1,0,0.0,0,15,11,10,4,21,0,3.2,3.0,3.2,3.2,32.6,32.2,35.6,32.2,0.4998094,0.48711089999999996,0.26666660000000003,0.23333330000000002,0.9,0.8433334,17.6,20.7,13.8,13.4,17.2,15.9,4.0,4.6,5.8,7.2
2025020254,,29,Columbus Blue Jackets,4,5,22.0,24.0,0.509433,0.0,1.0,0,0,1,0.5,0,11,13,19,7,11,0,3.0,3.2,3.4,3.2,31.2,33.1,32.8,31.0,0.505247,0.5014432,0.06666660000000002,0.23333330000000002,0.9,0.8433334,16.0,21.0,13.2,12.5,16.4,14.8,3.6,4.8,8.8,9.1
2025020264,,29,Columbus Blue Jackets,1,1,34.0,23.0,0.508474,0.25,1.0,1,0,2,1.0,0,15,21,16,5,4,1,2.6,3.3,3.8,3.5,30.8,32.2,30.4,31.0,0.4918794,0.49524370000000006,0.06666660000000002,0.23333330000000002,0.9,0.8766667,16.8,19.8,12.0,12.0,16.4,14.9,4.0,5.2,10.2,8.5
2025020274,,29,Columbus Blue Jackets,5,4,25.0,29.0,0.59322,0.0,1.0,1,0,2,1.0,0,12,15,14,7,6,0,2.2,2.9,3.6,3.5,30.6,32.7,27.2,31.0,0.5042886,0.504273,0.050000000000000024,0.1583333,0.9,0.8766667,17.0,17.8,13.6,13.6,16.6,15.1,4.6,4.8,9.2,8.5
2025020290,,29,Columbus Blue Jackets,1,1,27.0,33.0,0.523809,0.5,0.5,0,0,1,0.5,0,27,19,19,7,9,1,2.8,3.3,3.8,3.4,31.2,31.7,25.2,30.9,0.559103,0.5167865,0.050000000000000024,0.1583333,1.0,0.9166667000000001,14.2,16.5,14.0,14.4,15.6,15.3,5.2,5.1,9.6,8.2
2025020305,,29,Columbus Blue Jackets,3,3,23.0,32.0,0.403846,0.5,,1,0,2,1.0,0,15,12,17,4,0,1,2.8,3.0,3.0,3.1,28.0,30.3,26.6,31.1,0.5462178,0.5230136,0.15000000000000002,0.2083333,0.9,0.9,16.0,16.8,15.8,14.8,15.6,16.4,6.0,5.0,10.2,8.0
2025020311,,29,Columbus Blue Jackets,2,5,22.0,30.0,0.451612,0.0,0.5,0,1,0,0.0,0,13,11,16,5,4,0,2.8,2.9,2.8,3.1,26.2,28.7,28.2,30.5,0.5077564,0.5065017,0.25,0.1583333,0.875,0.8888888888888888,16.0,16.0,16.0,14.6,17.0,16.7,6.0,4.8,6.0,7.4
2025020319,,29,Columbus Blue Jackets,3,2,30.0,29.0,0.3125,0.0,1.0,1,0,2,1.0,0,15,25,20,2,4,0,2.4,2.5,2.8,3.3,26.2,28.5,29.4,29.9,0.49619219999999997,0.49403579999999997,0.25,0.1583333,0.75,0.8333333333333334,16.4,16.6,15.6,13.8,16.4,16.4,5.6,4.8,4.6,7.4
2025020335,,29,Columbus Blue Jackets,3,4,35.0,33.0,0.573529,0.333333,1.0,0,0,1,0.5,0,16,16,15,4,8,1,2.8,2.5,3.0,3.3,25.4,28.0,30.6,28.9,0.4569974,0.480643,0.2,0.125,0.75,0.8333333333333334,16.4,16.7,16.4,15.0,17.2,16.9,5.0,4.8,4.6,6.9
2025020356,,29,Columbus Blue Jackets,1,5,23.0,31.0,0.55,0.0,0.666667,0,1,0,0.0,0,21,10,15,5,6,0,2.4,2.6,3.0,3.4,27.4,29.3,31.4,28.3,0.45305919999999994,0.5060811000000001,0.26666660000000003,0.1583333,0.75,0.8888888888888888,17.2,15.7,16.6,15.3,17.4,16.5,4.4,4.8,5.0,7.3
2025020369,,29,Columbus Blue Jackets,1,2,36.0,24.0,0.406779,0.0,1.0,0,0,1,0.5,0,20,12,14,4,6,0,2.4,2.6,3.8,3.4,26.6,27.3,31.0,28.8,0.4582974,0.5022576,0.16666660000000003,0.1583333,0.79166675,0.8518518888888889,16.0,16.0,14.8,15.3,16.6,16.1,4.0,5.0,4.4,7.3
2025020388,,29,Columbus Blue Jackets,3,4,29.0,24.0,0.508474,0.0,1.0,0,0,1,0.5,0,16,14,19,3,4,0,2.0,2.4,3.6,3.2,29.2,27.7,29.4,28.8,0.45888399999999996,0.4833202,0.06666660000000002,0.1583333,0.8333334000000001,0.8518518888888889,17.0,16.5,14.8,15.4,16.0,16.5,4.0,5.0,5.6,5.8
2025020406,,29,Columbus Blue Jackets,5,3,25.0,33.0,0.641509,0.333333,0.6,1,0,2,1.0,0,21,11,15,7,34,1,2.2,2.3,3.4,3.1,30.6,28.4,28.2,28.8,0.47025639999999996,0.48322429999999994,0.06666660000000002,0.1583333,0.9333334000000001,0.8518518888888889,17.6,17.0,15.4,15.5,16.6,16.5,3.6,4.6,5.6,5.1
2025020432,,29,Columbus Blue Jackets,5,5,32.0,33.0,0.548387,0.666666,0.4,1,0,2,1.0,0,24,11,14,6,10,2,2.6,2.7,3.6,3.3,29.6,27.5,29.0,29.8,0.5360582,0.49652779999999996,0.1333332,0.16666660000000003,0.8533334,0.8074074444444443,18.8,17.6,12.6,14.5,15.6,16.4,4.6,4.8,11.6,8.1
2025020442,,29,Columbus Blue Jackets,6,7,31.0,40.0,0.42647,0.25,0.5,0,0,1,0.5,0,15,20,20,5,6,1,3.0,2.7,3.8,3.4,29.0,28.2,29.0,30.2,0.5310298,0.4920445,0.1999998,0.2333332,0.7333334,0.7407407777777777,20.4,18.8,11.6,14.1,15.4,16.4,5.0,4.7,12.0,8.5
2025020459,,29,Columbus Blue Jackets,0,2,39.0,38.0,0.475409,0.0,1.0,0,1,0,0.0,0,12,7,17,5,8,0,4.0,3.2,4.2,4.0,30.6,28.6,30.8,30.9,0.5063238,0.48231060000000003,0.24999980000000002,0.2083332,0.7,0.7407407777777777,19.2,17.6,13.6,14.2,16.4,16.5,5.0,4.5,12.0,8.2
2025020471,,29,Columbus Blue Jackets,1,4,24.0,32.0,0.392857,0.333333,0.75,0,1,0,0.0,0,14,18,10,6,8,1,3.8,2.9,4.2,3.9,31.2,30.2,33.6,31.5,0.5200498,0.4894668999999999,0.24999980000000002,0.1583332,0.7,0.7666666999999999,17.6,17.3,12.6,13.7,17.0,16.5,5.2,4.6,12.4,9.0
2025020486,,29,Columbus Blue Jackets,3,6,27.0,29.0,0.421875,1.0,0.5,0,1,0,0.0,0,23,12,14,4,4,1,3.4,2.8,4.2,3.8,30.2,30.4,35.2,31.7,0.4969264,0.4835914,0.3166664,0.19166650000000002,0.65,0.7916667,17.2,17.4,13.4,14.4,15.2,15.9,5.8,4.7,13.2,9.4
2025020502,,29,Columbus Blue Jackets,2,3,30.0,26.0,0.580645,0.0,0.666667,0,1,0,0.0,0,15,19,15,7,6,0,3.0,2.8,4.8,4.2,30.6,30.1,34.4,31.7,0.45299959999999995,0.4945289,0.44999979999999995,0.2916665,0.63,0.7416666999999999,17.6,18.2,13.6,13.1,15.0,15.3,5.2,4.9,7.2,9.4
2025020525,,29,Columbus Blue Jackets,4,3,28.0,27.0,0.576923,0.0,1.0,1,0,2,1.0,0,20,19,17,5,8,0,2.4,2.7,4.4,4.1,30.2,29.6,33.0,31.0,0.4594512,0.4952405,0.3166666,0.2583332,0.6833334,0.7083334,15.8,18.1,15.2,13.4,15.2,15.3,5.4,5.2,6.4,9.2
2025020540,,29,Columbus Blue Jackets,2,5,29.0,28.0,0.641791,0.0,0.0,0,1,0,0.0,0,26,12,14,6,2,0,2.0,3.0,3.6,3.9,29.6,30.1,30.4,30.6,0.4895417999999999,0.49793279999999995,0.26666660000000003,0.2583332,0.7833334,0.7416667,16.8,18.0,15.0,14.3,14.6,15.5,5.4,5.2,6.8,9.4
2025020560,,29,Columbus Blue Jackets,3,4,26.0,28.0,0.57377,0.5,1.0,0,1,0,0.0,0,12,11,15,4,4,1,2.4,3.1,4.2,4.2,27.6,29.4,28.4,31.0,0.5228181999999999,0.521434,0.26666660000000003,0.2583332,0.5833334,0.6416667,19.6,18.6,16.0,14.3,14.0,15.5,5.6,5.4,5.6,9.0
2025020574,,29,Columbus Blue Jackets,3,1,30.0,24.0,0.533333,0.428571,1.0,1,0,2,1.0,0,15,12,14,6,12,3,2.8,3.1,4.2,4.2,28.0,29.1,27.6,31.4,0.5590008,0.5279636,0.3,0.3083332,0.6333333999999999,0.6416667,19.2,18.2,14.6,14.0,15.0,15.1,5.2,5.5,4.8,9.0
2025020603,,29,Columbus Blue Jackets,4,2,35.0,26.0,0.440677,0.0,1.0,1,0,2,1.0,0,25,17,20,4,8,0,2.8,2.9,3.2,4.0,28.6,29.6,26.6,30.5,0.5812923999999999,0.517146,0.1857142,0.31785699999999995,0.7333334,0.6816667,17.6,17.6,14.6,14.1,15.0,15.0,5.6,5.4,6.4,6.8
2025020606,,29,Columbus Blue Jackets,4,1,22.0,28.0,0.526315,0.0,1.0,1,0,2,1.0,0,23,16,20,5,13,0,3.2,2.8,3.0,3.7,29.6,29.9,26.6,29.8,0.5532988,0.506375,0.1857142,0.2511904,0.8,0.7416667,19.6,17.7,14.2,14.7,16.0,15.6,5.0,5.2,6.8,6.6
2025020627,,29,Columbus Blue Jackets,2,3,35.0,33.0,0.5,0.0,0.0,0,1,0,0.0,0,26,11,18,8,7,0,3.2,2.6,2.6,3.1,28.4,29.0,26.8,28.6,0.5431772,0.5163595,0.1857142,0.22619039999999999,0.8,0.7916667000000001,20.2,18.5,13.6,14.3,16.6,15.6,5.0,5.2,7.8,7.3
2025020646,,29,Columbus Blue Jackets,5,1,35.0,33.0,0.474576,0.0,1.0,1,0,2,1.0,0,23,13,14,5,14,0,3.2,2.8,2.2,3.2,29.6,28.6,27.8,28.1,0.5148189999999999,0.5188186,0.1857142,0.22619039999999999,0.8,0.6916667000000001,20.2,19.9,13.4,14.7,17.4,15.7,5.4,5.5,8.8,7.2
2025020658,,29,Columbus Blue Jackets,4,5,25.0,43.0,0.46875,,0.666667,0,0,1,0.5,0,22,19,19,7,6,0,3.6,3.2,1.6,2.9,31.4,29.7,28.8,28.2,0.4949802,0.5269904999999999,0.08571419999999999,0.1928571,0.8,0.7166667,22.4,20.8,13.8,14.2,17.2,16.1,5.6,5.4,10.8,7.8
